user_address,provided_liquidity_amount,unliquidity_stake_amount
0xe009A8DC43F4Be935f18A997689b431723d109a8, 5578.6626528666322036, 0
0xb0D202791ba6ef2e5e2AAD9dFA7b0Bbc542AB095, 3803.0199821415456034, 0
0xFf88531C3EfC13d662A131Fb188d6a1DC8f72378, 2568.5847721397414706, 70.8542852968310994
0x9eC8E8F64EC6bB47d944B4b830130B5fCf2Da182, 2448.141799727692563, 0
0xc5E259fbc68D9014B23c17F25bd2A5C763A08264, 1471.8596183030796013, 0
0xb2ceb04874FcE4cEfd38C751C8ed7b88D2185c4d, 1098.9885149996327689, 0
0xC4AA614b06310805d6dFd4393402cCb844a4223c, 961.241167955227203, 0
0xdb97aa9B0C07254Ef9E017641f5da271E5C31f35, 774.6165913390168487, 0
0xb8A7dE41a8D28952a4d253F22C4786C6Cd65122F, 605.2545553331834538, 458.2535359978727931
0x89Ba504E163f7429cBCa7bC4F85BCc32AdAa110B, 498.9302888408643479, 0
0xa788C59880F31d6a9c3511A8064286682b01756b, 345.1182872955408856, 3.5267633940130052
0x0EB4ADD4bA497357546DA7F5D12D39587cA24606, 335.6276529791463404, 0
0xa6b6fB6a424f4d107fbdd6F3BCA610B568cCB2EA, 306.1468006070405571, 0
0xfe568f98dF64e7B49050FfE810D9f78952bb4f92, 304.1843211159697843, 0
0x83a0Cb9A0bbAAB77d9Fce6857B2D7925B66bD5Ed, 293.6138238350859055, 0
0xBc87E6A5b4a454B05f6BDf4BB05586b9149C2aA7, 255.1461998334035, 0
0x347c5D1CE235F341065390039921621D70639d55, 254.618974813152496, 285.1779965656862665
0x190E7C0403a5DD4bD21d426D88b76b1d513D39B1, 252.4191820597628743, 76.8169281434032166
0x96a3ba33255a96634E98D108cc111DDC87376d7a, 246.3529659423968717, 0
0x729Ea64B1393eD633C069aF04b45e1212905b4A9, 245.3099363838466002, 0
0xa9562e29f82abd50f1da6068fAfcc3b5025E522E, 245.2424532732925604, 0
0x8A16718aCa875d59e348B4D276cC5ECBEDe68B22, 244.4714987306624046, 6.5011775716129073
0x38e65E030B9B7aCf5Fe9072272516C04cC8a8560, 226.7846704205345128, 0
0xAFa6F70D5d47f7E339B6F33478aAB32646eb09cB, 196.2004879564308101, 0
0xe7275240C52FC4316277547655C73C10529D345a, 190.1316951402594256, 0
0xF388623C892785F7f9539CC86611529D8480EA49, 186.5772534070013751, 0
0xE243436E3d7e070e8E5110E997b11d0c9525896f, 185.8024299335162463, 0.2563468457883885
0x9F24dE85F8A687BDe08756EC64E2B74f198Ca9bA, 156.2961085521722064, 0.7022507334896177
0x59128ea834e424698Bc45f12c60BeABaB7e51747, 154.9750178948300183, 0
0x6325246e88510D64DBdF10ca77095F06C5cA8735, 149.1820399242910869, 0
0xe67e43b831A541c5Fa40DE52aB0aFbE311514E64, 146.3431982867261338, 0.7019529512837562
0xB1dB096De2A713DBb6950Dff2EaFB76521881863, 123.0877083512971525, 0
0x687672ef80be21e5938abc4Ad3B423687773AF0a, 120.6415233241711313, 0
0x74f91d657A5E2Dd1F8Bf446180Be84dA3A8c4Fb3, 119.7112489553171409, 0
0x20aa2e39a83225c5d5b16675BE3c542bf7951004, 119.4029550262682682, 0
0x3e900021b5CAd91350F082405d24a395A2C0c76F, 118.4056309723790001, 0.1607514697786335
0x166B6770f7513ee4BE7a88f7C8d250E5E8BCbfAF, 117.7487694642463681, 0
0x81aA42257c3eB994e3b2617e08a98cA9dAC3E490, 113.2554908095669254, 0
0x40c2541FF113Df5D865C9c7c9a4a2170ca926620, 108.4301696822417455, 0
0xbf49b14a9936d1a6245A43c33BBB50f8648643a0, 107.9363720088925041, 0
0x8eaFC7959f0ad0724460c0ed72622cc6762dE485, 101.0676937901447993, 0
0x8d69A355117c12A74A15d58Bfb1303E6C110d518, 98.0062721989113351, 0
0x8d19fb15a0deA5AD84Cd1BAF8890fd3109081b24, 97.8712746116953018, 0
0xd040bAEb020692D62A0ec7811Fb6BE9B96f9844e, 97.5252965371165352, 0.5109051434597585
0x92cfdcEEb276a6Bc2f13B6907CD8E6aC245dD0FE, 97.1427348080032537, 0
0x9538E4935E3426e57000b8091fcC0C4DB305B256, 97.0778690192821633, 1.2190800877951169
0xfA2e1Fb7aDB9e78596ad5aF2885F53B645b6C019, 88.3115770981847761, 0
0x88E57C01BeBA95b51006dF6dE835FDec38D370af, 87.3303373526493897, 0
0xba0C9F2D2C7A376Ae8b066576f3615Dc1a4b1ab3, 83.3307698155977115, 0
0xA3953352BeAb67861e5a7ffF47f36611A1fF5335, 81.4330421379762064, 0
0x95A64C8F0340fB22722142BA5430A20Fcbea4A8f, 80.0033487646967369, 8.0431727954557951
0x4F34b189dC7859E33cC210C4fe5A52d6fF2C033c, 75.817838010131347, 0
0x6924d83Ba3cd169E1BCbaE05a13D45C98bbfe3a3, 75.011488438111626, 0.0796694898446643
0xE7a2B4CBEE97A6f3B26b72dA19a07603B9C9fdC5, 73.9474281686208501, 0
0xC5Fcf3E1c433F6340E8B6f81025EcC5f76Cec080, 64.4348483112112691, 0
0x72C85976d9920615aAa1887D987330d9cAf7295f, 61.9259082468564428, 0
0x99E6B634217f861fc17Eb52E58c3fc1A554310ca, 59.378377733023755, 0
0x658D777dADC32b2385655913dAcCcF70E687cCf8, 59.3254101230974698, 0.4963291604910249
0x4085e9Fb679dD2f60C2E64afe9533107Fa1c18F2, 55.0156943935616586, 23.5263800252130601
0x2b5cc85313A115D5fA38d5E549B6aeca7669Ec7D, 52.8279129360915192, 0
0x266E40Cc011197D224a49b7085A994f43Dc4F808, 50.88026164630503, 0.0410877880309753
0xe3bdaa9fFC03f8AA3F51168c5205E445ab216F15, 50.2553309273439092, 0
0x677AcC5a6E63EB12bFf0353e5d4BE7437e983662, 50.0886878208867738, 0
0x178255e4B37492240A4b4D198Adb1ffEd6d71E16, 50.0886878208867738, 0
0x3B5f808D796be6EC00dC63638465Bfc36Bd60D90, 50.0479084288599173, 0
0xFCAf5b8babB4864a446671f9b88CB73BAB169BdA, 49.9203401544562275, 0.2470397936989444
0xC1ba9285ACBae7dC403153F9E5c2B4108AB5ACdc, 49.5526071495370132, 0
0x0Aa350FB487F75d4f5d6ED920A5ae0923ded06E1, 49.5284749248234637, 49.5944996287151764
0x94566fAe2898502c46ee70970a0869F9565eAeF4, 49.1209033611525875, 0
0x95B18b7721eE14714ab9d50f21fD8027D9b96432, 49.0499047196644735, 0
0xB1e46BFdBf636D00238E3E765Da45F6098B8d4F9, 49.0499047196644735, 0
0x6C01ec9622e50799d62ca076F2e2aa34DC840D5B, 49.0484906546585121, 0
0x5c9d09716404556646B0B4567Cb4621C18581f94, 49.0484906546585121, 0
0x9554A1Cf07a20616778821Db521bAaCaa79a6631, 49.0427271819082336, 0
0x5f27ff119Ebd1578B3466eaee5Fb70ad9514c164, 48.9628359945538513, 0
0x094b57E48ac689C542eD8732D35641ff733237f7, 48.9356373058476509, 0
0x6dc7718962eFFddF37b7262Fe27234E3FAF3A8e6, 48.4261359723047064, 0
0x3283b407df806543Cb321Ad9Cb363ECCb33067d5, 48.4255850938105258, 0.5372509007433255
0x66A8Cdd1d92D1e344463580c27d2Db019ac003Bc, 48.4249461101080207, 0.6370411666612993
0x88512CfC901ADB8E17a143310700d6C4BF036F6a, 46.8281978611036796, 0.2659333565053711
0x6355255DA118B3B7B3Fb80bA2E345C71dDe22A56, 45.6847560676223056, 0.3513896692529462
0x19E408A49d9f5b6CcCA8Bb1B80129f4561027875, 45.408592471524392, 0.153578770452473
0xe24759dFF56214433a78ddfcC68aF10f58C8c17B, 44.0483986809263897, 0.0965155667716364
0xd6B09a68dEF89329dd82b4605a7234641FA41113, 39.6072146876327011, 0.0526824679559184
0x94384b9D832862243f8ED52658de1f42B8e172b4, 39.249589821415456, 0
0x9c766c2afc9C9Db4371885aEE8027eab262A1F0d, 39.0973083777411095, 0.0729604179019715
0xc58891BE60Cd6218FDBAB29C6B09b3810978A9b6, 38.1534926760660972, 0
0xBd1B3513Bb0Ce1529242Cfb28926618809592362, 37.2871103303446832, 0
0x2C6EFf3cCd4dD62DD857944087B6BCdD69ec2018, 36.71896708111505, 1.3132493277632167
0x699990A8e7ada9E92C932D6e8fb365024fC74b43, 36.5181524554292192, 0.073076465440478
0x1D991eb990040F79557A3aBc3B899F81c5bdB19F, 36.3058705848092968, 0
0x951b7c7d65636DA3971eCa0eb119ecd26230B5dD, 34.5396390428456013, 0
0xC7EF24CeD7F766bc5f502BcD3bf20c81eb2fB644, 34.4196027629345263, 0
0x10534D4e612071E6B6480C498dd8BDB8f51b9ed7, 34.13637631, 0.021139817984741
0x336d4aFD4c1e0B82a2Bb38859C234c54eDF0a983, 32.3678089328894177, 0
0x2e7F4121D3b6FA85BC59aF13d2308EdF05aC3966, 32.3498402605635934, 0.0997230578563078
0xF07A7E8302cDe616f233fCa4fF8aC3701D58faae, 31.418740084025342, 0
0xf87F7704aCDdA6B02d3f7d16bbF62cb42330fCD5, 30.0476241047173792, 0.3093342119060085
0x9B6131eAE892dE5C96DDD3Af52c74359Cb99596e, 29.437192366061592, 0
0xE8E61Db7918bD88E5ff764Ad5393e87D7AaEf9aD, 29.437192366061592, 0
0xf098e7F0e2e2c5F45B90824a78BE884aE8102C30, 29.4256363091449402, 0
0x0079CE80043EDc3325598e4A3b6293ab779bf174, 28.3282024250926677, 0
0x353a527997F845293A25A2ef0920C0Dd22e1F511, 27.3922511520474544, 0
0xEdb46071e2519472022995f9dE4d24c4CfDde002, 27.2204548273350598, 4.179217029797305
0x3084e2D8cbdff6bBafC8365c3690e89AA32271fB, 27.1965922152471154, 0
0xb75CAAcc1d36f81726237E356aD0C62526591844, 26.4929247048884057, 0
0x562BF1B67Dc40d9b7C3ddd49E45aE58e61E1B76E, 26.3418594338881277, 0.1577763103487422
0x5369CC705E8356085eEC5fA48bfeA9D91F8e5d5D, 26.2525566146956163, 0.1982982970687082
0x8c16C8FE98a50B515cF8268090bcB8886B241908, 26.0519152439645089, 0
0x0952ecc0080Ed9A0cBD5839a3CC6758b85C3a835, 25.7037280102754934, 0.4264162434849435
0x2BB7Ce5f7750E6e21445243Effd48200cBb63E49, 25.6948790164308588, 0.0365946803232513
0x7D75D895241813B6283f92EBA762a50eAF3244f0, 25.2146328390198955, 0
0xEDc05702ccd99f28834491f4e11b2ee81D6d889c, 25.0154514070288815, 0
0x893B91352f717f8d0a633A4C9BA5D190B86ccA43, 24.6291176129381987, 0
0xa275179da5C9C5F87C7497CBe3b70AaF2878a421, 24.53099363838466, 0
0x3cEB1C50cB01A304b8544cb9B13E427D08b288c7, 24.4865245621826651, 0.0444690762019949
0xf17441352d36a537c36dB7782B7f08651fbBD86F, 24.391581980620285, 0
0xc014Af9fAD3C2A594bc47012262F6864921de5B5, 24.1945033417811527, 0.0132212898972151
0x71fACC1A6489f97FA9ce5Dba51a546e0cd1eE92E, 23.8666172108149927, 0.1983539382019252
0x1E7436d46184c748565A36130970222f298DbDB7, 23.628785956243387, 0
0xdaef4F083631fEBaC8A7628E173ED1a77761bCBb, 23.5497538928492736, 0
0x16e341883cc8B9233cf3F55d3c808C9E82ea9eBB, 22.8539108667692369, 0
0x088f33F44C2DAf3C084918eECB1E8058E79DD1bC, 22.0141468480802991, 1.4880144293055495
0xF67184055e31748f3445C5A78B2650Dc513Bc029, 22.011630390038133, 0
0x2A6Be69cd729288006f831737D5032f15626d52c, 21.5872744017785008, 0
0xBFE99Ce9D2A2f3680fe22F1a38FA2Efd5F955D4b, 21.0998951817397947, 0.4680691879869899
0xFF389e55ee4dD64D82B2b6FefEF3F7aA63B218fD, 21.0966545290108076, 0
0x47439eE571A136fc3D38a394ebfeDC966f8d491d, 20.6060346562431144, 0
0x1A90C9dA4c3e3DD7eadA67D6a09C4828417D4aCa, 20.6060346562431144, 0
0xFa63E6A53c6C93A0c8Dd4fE57ebe088EC4aEaBbD, 20.6060346562431144, 0
0xdd62d76d44c520EA82fe7E503994354e59672180, 20.3788979654261308, 0
0x1236e900B3164ABe9e2E4096FeA9FE5559320847, 19.669007126963861, 0
0x24E9FB39C5F69a9DFC6558A3Df26468731Cd76C1, 19.624794910707728, 0
0xc7c1bBA80eb8d6822FD7f733631DBDD03FFE4B60, 19.6199618878657894, 0
0x797CcC1E88dD635c1df3f953602D34F94C684951, 19.5851343978215405, 0
0x342aA41f52261D354d5AA71bfbCf30a17Fbc05ad, 19.191049635758629, 0
0x24D768d1fFadea536f293354553d360c7E16a8E0, 18.9671080223118929, 0
0x1A79E2ac1f4F79d85afca3f91b88a84CDF443Fc6, 18.886746579570316, 0
0xAF842Ccb244C41B6e6FE5DF1D96d5CbC679E52D7, 17.9174653703406633, 1.3786449600040199
0xFB643E874D12314d02f5949D95a9dd9F87A4a86C, 17.6579656990792105, 0
0xB47a3f0b0ac397ae420e7CDA42EF22b0FFff3A26, 17.4227731995815481, 0
0x5d5Cf7048Ad860Fca823950184bc2a68DbB4f9C9, 17.4049729658634405, 0.1090855577777335
0x71541A65789E5760704DF98Ad2C6a4ca8a71C80e, 17.1369925980938479, 0
0x9b4c436F40e7fbae7bAD8B7547A2E8652c71B6c5, 17.0965091227302251, 0.0751864241390369
0x67E8a61859fC7AEcD5660B962F0b49fCa7FA0e89, 16.3591777253355097, 0.11555922976724
0xeE7164C2A20CA710433E6e9c68B33C6549fd91d7, 15.6423501957430832, 0
0xa42cf12859dD2Bf5832C1A8D7dA1B27b0F2c795d, 15.57488265361724, 0.1024235801812512
0x478bb542f7658d635ABBA67edB987806DFF5b83d, 15.3316955274247151, 0.3681404011414674
0xaee2Ae13EBf81d38df5a9Ed7013E80EA3f72e39b, 14.9942224118745688, 0.0187456948168431
0xb19367DcbC2b0561c1f9cAf4E40F083bd64e1b2c, 14.8639493443965879, 0
0xD8CCcbb18125DAE44f75b07F844E16b692E812F2, 14.8052231117422675, 0
0xA583A3B17c8C36C902A441ddE105499661a7e908, 14.718596183030796, 0
0x3deA93138a1A73500C4A773037b893D9A04Ad0E7, 14.714971415899342, 0
0x19527a176a9634ef8b83e25bC0FDD90533E0A966, 14.6842602874324264, 0.0236325988160263
